uid,displayName,publicId,staleSeasonId,hasCurrentRanking,currentRankingRating,staleCurrentRating,staleSeasonWins,staleSeasonLosses,winsAfterSwitch,lossesAfterSwitch,unknownAfterSwitch,matchesAfterSwitch,currentWinStreakAfterSwitch,maxWinStreakAfterSwitch,correctedRating,latestRankedMatchAtJst,reason
XML241qtN2ZkWTPsjAHSvwzF1qg1,EDr.,KRFAQB,2026-07,false,,2646,34,1,2,0,0,2,2,2,1100,2026-08-11T21:13:20+09:00,summarySeasonStale+rankingMissing+ratingCarryoverSuspected
MvAMcej7aCUo5MjS5soYdNHn9P43,xまん,6EHSNF,2026-07,false,,1501,15,6,2,0,0,2,2,2,1100,2026-08-11T09:06:37+09:00,summarySeasonStale+rankingMissing
q7oMYGwpZ4RGFGNsil50zW3BqfI2,お豆腐太郎,63TVKB,(empty),false,,1094,2,0,2,0,0,2,2,2,1100,2026-08-06T15:08:19+09:00,summarySeasonStale+rankingMissing
KCzUU4YIxcgBYmkG6odyZ0XiNEA2,だの,C8V64V,(empty),false,,1088,2,0,2,0,0,2,2,2,1100,2026-08-13T15:51:39+09:00,summarySeasonStale+rankingMissing
aWq9TWr8Lbg9nFxcKDvY5WAEMk93,ちらみずき,LXA9ET,(empty),false,,1094,2,0,2,0,0,2,2,2,1100,2026-08-11T09:12:55+09:00,summarySeasonStale+rankingMissing
V78cdfSdBAa7WV6UmBuDdOBq5fa2,ドラモン,6C3RCX,(empty),false,,1098,2,0,2,0,0,2,2,2,1100,2026-08-10T04:30:22+09:00,summarySeasonStale+rankingMissing
fXyP2MD8WygsTqUThWB3PAHI4MB2,にょち,G37RMS,(empty),false,,1098,2,0,2,0,0,2,2,2,1100,2026-08-10T15:12:42+09:00,summarySeasonStale+rankingMissing
SU6iJDS3YseJ909DJMUtvuTPv1x1,はくと,M8HYPU,(empty),false,,1106,2,0,2,0,0,2,2,2,1100,2026-08-13T00:40:45+09:00,summarySeasonStale+rankingMissing
gFwEatn72mRNjUE9aVW1J2sMr2T2,はるひこ,VVYPN7,(empty),false,,1100,2,0,2,0,0,2,2,2,1100,2026-08-12T16:43:54+09:00,summarySeasonStale+rankingMissing
kxZymAusYWYaVNQgipFwPgyvz7i2,ぱんだ,69KTZA,(empty),false,,1096,2,0,2,0,0,2,2,2,1100,2026-08-13T06:41:34+09:00,summarySeasonStale+rankingMissing
bpnw0XbHAdbgfmXhGka71CnRNRl2,プレイヤー2,4P4LSL,(empty),false,,1107,2,0,2,0,0,2,2,2,1100,2026-08-12T08:43:10+09:00,summarySeasonStale+rankingMissing
8lm64P0oLeeMPLkJnqDaDTeaa5a2,プレイヤー87,FWNLLE,2026-06,false,,2314,29,5,2,0,0,2,2,2,1100,2026-08-06T15:44:38+09:00,summarySeasonStale+rankingMissing+ratingCarryoverSuspected
YWFWs4s19ObHCiDLmm6fFFfKJoy1,ぷん,25HMD8,(empty),false,,1098,2,0,2,0,0,2,2,2,1100,2026-08-13T13:53:00+09:00,summarySeasonStale+rankingMissing
MQa2W68zfCguiUqDhzCXrpr3mAK2,ミョーん,BBRLDF,(empty),false,,1089,2,0,2,0,0,2,2,2,1100,2026-08-07T23:33:00+09:00,summarySeasonStale+rankingMissing
Pdpux4qx5PYroEny9QcJEO3RrlC2,れ,VST7CH,(empty),false,,1103,2,0,2,0,0,2,2,2,1100,2026-08-07T14:35:19+09:00,summarySeasonStale+rankingMissing
oMKfUPVxNUc2gWZECPOrQjokZTv2,んが,2AV45F,2026-07,false,,2382,34,6,2,0,0,2,2,2,1100,2026-08-12T18:33:18+09:00,summarySeasonStale+rankingMissing+ratingCarryoverSuspected
ZioDjxRVD7f9sbIroJFqDBaL2br2,宇治抹茶,FMLG7T,(empty),false,,1099,2,0,2,0,0,2,2,2,1100,2026-08-09T19:06:24+09:00,summarySeasonStale+rankingMissing
DQUnpFOGT9gBrZ16jSZnt0Do7cz1,俺ってば最強さ,TL4HTJ,2026-07,false,,1233,5,0,2,0,0,2,2,2,1100,2026-08-07T23:13:43+09:00,summarySeasonStale+rankingMissing
c2wFOuO62Cb5IVYiOTzD6W3Zplk1,ꇎ,FR3QSE,(empty),false,,1097,2,0,2,0,0,2,2,2,1100,2026-08-05T03:33:52+09:00,summarySeasonStale+rankingMissing
d6xbeJiAtqNjaOOCrkOkr7R8jSm2,iPhone17,ZUYZSH,2026-07,false,,4139,78,15,5,4,0,9,1,3,1050,2026-08-11T23:12:13+09:00,summarySeasonStale+rankingMissing+ratingCarryoverSuspected
PbLs6VI8sSbJgcVHBnDOgFyugVK2,せん,Q2V5PK,(empty),false,,1048,2,1,2,1,0,3,1,1,1050,2026-08-13T20:32:02+09:00,summarySeasonStale+rankingMissing
Y9a1yCBsTtdPc279uHEFJ2fOVBm2,プレイヤー,FJQNHN,(empty),false,,1053,2,1,2,1,0,3,2,2,1050,2026-08-13T12:56:33+09:00,summarySeasonStale+rankingMissing
lRkJasH28tMkn2DXgzRiDtBNO0P2,マチョひろし,AZQM62,(empty),false,,1053,2,1,2,1,0,3,0,2,1050,2026-08-12T22:01:21+09:00,summarySeasonStale+rankingMissing
HaqC3tG06HbbKjq4b3aT4AtIlY73,Kyle,HMJFPB,(empty),false,,1050,1,0,1,0,0,1,1,1,1050,2026-08-12T09:39:39+09:00,summarySeasonStale+rankingMissing
cvRGPId4lYa7XJ60lUfC87ZUGP82,MD,MJJ4GJ,2026-07,false,,1017,1,1,1,0,0,1,1,1,1050,2026-08-04T20:18:45+09:00,summarySeasonStale+rankingMissing
iTr4UssUisghGAznhd0ujai3iAK2,No name,SU3LVT,2026-07,false,,5127,116,39,1,0,0,1,1,1,1050,2026-08-08T18:28:25+09:00,summarySeasonStale+rankingMissing+ratingCarryoverSuspected
pfZ5NCPeK5TzjLysyecbS1JNZC32,NO.1,QMMB2F,2026-07,false,,2778,37,1,1,0,0,1,1,1,1050,2026-08-08T19:13:00+09:00,summarySeasonStale+rankingMissing+ratingCarryoverSuspected
M8btXA2OY9cSR24ZCQKnerJOjUP2,ryu,CWP4UN,(empty),false,,1055,1,0,1,0,0,1,1,1,1050,2026-08-12T19:50:56+09:00,summarySeasonStale+rankingMissing
2UwHm5Fu77M3UoIDDKmRJPgbXzo1,SHIO,VRNSFP,2026-07,false,,1677,17,3,1,0,0,1,1,1,1050,2026-08-11T00:49:07+09:00,summarySeasonStale+rankingMissing+ratingCarryoverSuspected
wuFJT02QaWTwNGPd4ocGNtZoP8o1,あ,89Z3L3,(empty),false,,1045,1,0,1,0,0,1,1,1,1050,2026-08-08T21:19:07+09:00,summarySeasonStale+rankingMissing
RzjowHTxZpTqVLDq4Gc87yr7rq42,あめ,F6DESY,(empty),false,,1046,1,0,1,0,0,1,1,1,1050,2026-08-06T11:46:29+09:00,summarySeasonStale+rankingMissing
oFm7lc2Z23ZKOZEv9NXneFdtFJS2,エイマン,Y8F383,2026-07,false,,1313,10,3,1,0,0,1,1,1,1050,2026-08-09T10:04:56+09:00,summarySeasonStale+rankingMissing
NPwHnGIRdOS77Y2BXvMgJv5BX2R2,おマンCスターシティ,NSC5VR,2026-07,false,,1050,1,0,1,0,0,1,1,1,1050,2026-08-12T15:36:22+09:00,summarySeasonStale+rankingMissing
omB4VCf73IPtJrK3LZ12kt0y7pg2,お珍ぽ,LXAH6Q,(empty),false,,1054,1,0,1,0,0,1,1,1,1050,2026-08-11T22:29:40+09:00,summarySeasonStale+rankingMissing
4oKC8INa8OhSXm2H1S9wQ3amWSw2,カサ,9ABNNG,(empty),false,,1053,1,0,1,0,0,1,1,1,1050,2026-08-13T15:47:46+09:00,summarySeasonStale+rankingMissing
Qiu78t1p40VqFsi5QpyvKGeJm1V2,くう,XX4DZD,(empty),false,,1050,1,0,1,0,0,1,1,1,1050,2026-08-12T02:38:59+09:00,summarySeasonStale+rankingMissing
qp8uhRbL4mW7hmtREZIoJtyn5bj2,しあ,D8M5M3,(empty),false,,1049,1,0,1,0,0,1,1,1,1050,2026-08-09T21:37:37+09:00,summarySeasonStale+rankingMissing
AsTQcxeZTldJE9UayxfQJmIJRjw1,シゲシゲ,JR8AHN,(empty),false,,1052,1,0,1,0,0,1,1,1,1050,2026-08-12T09:51:30+09:00,summarySeasonStale+rankingMissing
NFnOek1tz4TemL1tVaAFgou9S8G2,しょ,BHUMFM,2026-06,false,,1549,30,23,1,0,0,1,1,1,1050,2026-08-04T16:56:27+09:00,summarySeasonStale+rankingMissing
5lLfpyb0v1STfJ5XeKiRT0Hzz7p1,そらちゃん,V3TLEE,(empty),false,,1043,1,0,1,0,0,1,1,1,1050,2026-08-06T10:13:29+09:00,summarySeasonStale+rankingMissing
nP3I6Dpg0mMrT5bZHV9NznFvYU02,たかと,73CKNE,(empty),false,,1048,1,0,1,0,0,1,1,1,1050,2026-08-09T13:49:13+09:00,summarySeasonStale+rankingMissing
lJmC2MHlALRUBl0Do2pmEY73c6w2,たた,8UZCPH,(empty),false,,1054,1,0,1,0,0,1,1,1,1050,2026-08-13T04:31:33+09:00,summarySeasonStale+rankingMissing
YdFy9wI5ZlNF3CeQiBsPKnKtahH2,な,LLC3KN,(empty),false,,1044,1,0,1,0,0,1,1,1,1050,2026-08-08T22:41:25+09:00,summarySeasonStale+rankingMissing
ExOnaRxOD5S8CXTGFXNcvGXKnlJ2,プレイヤー,7VJLD9,(empty),false,,1055,1,0,1,0,0,1,1,1,1050,2026-08-11T23:02:29+09:00,summarySeasonStale+rankingMissing
KweXk1QUP8Vdtpu7tBqCTbOybKp2,プレイヤー,CWQD8D,2026-07,false,,3112,43,2,1,0,0,1,1,1,1050,2026-08-13T11:32:02+09:00,summarySeasonStale+rankingMissing+ratingCarryoverSuspected
WkVwP81qABSOWgZSdTwQbgu92lk1,プレイヤー,9CLUWS,(empty),false,,1044,1,0,1,0,0,1,1,1,1050,2026-08-12T00:32:57+09:00,summarySeasonStale+rankingMissing
gDTvo6Gi6ba6T4mYzWPQqw2SO6s1,プレイヤー,DK4ZRG,(empty),false,,1053,1,0,1,0,0,1,1,1,1050,2026-08-13T14:54:07+09:00,summarySeasonStale+rankingMissing
5GEppTluv2QgLHlZ1VUlQEtw7fC3,プレイヤー28,JEYX5U,2026-08,true,2416,2416,32,2,1,0,0,1,1,1,1050,2026-08-10T20:39:57+09:00,ratingCarryoverSuspected
RO8RBEBfx0XKOkjeqDSzo6dm84V2,まやあ,HBJNUZ,2026-08,true,7419,7419,231,62,1,0,0,1,1,1,1050,2026-08-13T05:02:33+09:00,ratingCarryoverSuspected
l2t4fg1OJnRjQ3kfyO5u2gG9Dmy2,ゆうスラⅡ,G6LYSS,(empty),false,,1048,1,0,1,0,0,1,1,1,1050,2026-08-11T22:03:42+09:00,summarySeasonStale+rankingMissing
jqNhDDEde4PEt29oecxKyAEVgM72,ゆっち,DZTQJ3,(empty),false,,1046,1,0,1,0,0,1,1,1,1050,2026-08-10T18:43:28+09:00,summarySeasonStale+rankingMissing
at2OZ0g9AlRXCK2BU7VFvMJMaXB3,るかす,F8ESPR,2026-07,false,,1481,13,3,1,0,0,1,1,1,1050,2026-08-06T21:11:24+09:00,summarySeasonStale+rankingMissing
hr7TurRF9CWJLuFWvwqlj8UF1bG3,俺っち,NU86WY,(empty),false,,1044,1,0,1,0,0,1,1,1,1050,2026-08-11T14:29:25+09:00,summarySeasonStale+rankingMissing
4zPhdPzr3WgX57oC1rvRWh1kXcy2,須佐之男命,LBDJFS,(empty),false,,1048,1,0,1,0,0,1,1,1,1050,2026-08-12T22:45:11+09:00,summarySeasonStale+rankingMissing
FzmeRhaFNqUYPfL3oDtlHU92Yhi2,大場花菜,8QKXRB,(empty),false,,1008,1,0,1,0,0,1,1,1,1050,2026-08-11T01:40:27+09:00,summarySeasonStale+rankingMissing
36PDqz9Bp7Z5zXFM7iIgoDxira23,豚しばく,9VCZTH,(empty),false,,1048,1,0,1,0,0,1,1,1,1050,2026-08-12T17:26:55+09:00,summarySeasonStale+rankingMissing
7aDFrrdgJIVWN7Q8QtDeQaL0ldA3,日向野　久男,574U5P,(empty),false,,1056,1,0,1,0,0,1,1,1,1050,2026-08-12T23:36:50+09:00,summarySeasonStale+rankingMissing
c0cFuSrM3wTrcOWiQuirEmK48pv1,本多さん余裕じゃん,472MKB,2026-07,false,,1204,4,0,1,0,0,1,1,1,1050,2026-08-13T03:12:24+09:00,summarySeasonStale+rankingMissing
oFG6eqsHaqdyPzdl9zbyYTE27Vv1,無敵艦隊ゆんち,2Q8TWD,(empty),false,,1047,1,0,1,0,0,1,1,1,1050,2026-08-08T17:06:25+09:00,summarySeasonStale+rankingMissing
7o43a3sZQJPwHtXy52iI5rGBze52,野口衣織,D7382Q,(empty),false,,1055,1,0,1,0,0,1,1,1,1050,2026-08-09T16:45:42+09:00,summarySeasonStale+rankingMissing
QGFOUeDq66XizqqutfjDLK3GzRn1,おにぎり,ALKASM,(empty),false,,957,5,6,5,6,0,11,0,2,1000,2026-08-09T23:00:59+09:00,summarySeasonStale+rankingMissing
cIGWz6jlR1d6OscJalrclTuZpP92,はるはる,TR64YQ,(empty),false,,1057,3,3,3,3,0,6,0,3,1000,2026-08-12T07:32:06+09:00,summarySeasonStale+rankingMissing
fdRl4NeghvWCxKtmc6n8JmnF3L72,プレミ,ZGP32D,(empty),false,,1062,2,2,2,2,0,4,0,1,1000,2026-08-13T01:08:14+09:00,summarySeasonStale+rankingMissing
pJT8oZxYAyP7HIQuHwPFPw91crj2,くろべい,Z497ZS,(empty),false,,1005,1,1,1,1,0,2,1,1,1000,2026-08-13T18:27:54+09:00,summarySeasonStale+rankingMissing
wjbIyhgxlWdAkRAae80TEBjQo8N2,ニソニソ,ZTM8PH,(empty),false,,970,1,1,1,1,0,2,1,1,1000,2026-08-11T12:30:48+09:00,summarySeasonStale+rankingMissing
mcDv4oqMR8XqHtv6Y0Ywg8tT1fD3,鬼塚英吉,6WPYCJ,(empty),false,,984,1,2,1,2,0,3,1,1,1000,2026-08-07T12:34:39+09:00,summarySeasonStale+rankingMissing
TLvGZ5Y8ndTM5dKg1fulETX1rbh2,KID,JT3XAS,2026-07,false,,2839,49,12,0,1,0,1,0,0,1000,2026-08-06T13:27:45+09:00,summarySeasonStale+rankingMissing+ratingCarryoverSuspected
jGJw0XYc4cZExEwadxWEGfMnIcL2,おなみ,SRUBJQ,(empty),false,,951,0,1,0,1,0,1,0,0,1000,2026-08-04T21:27:03+09:00,summarySeasonStale+rankingMissing
AGjDFWxLbtZIat7euWiI5Kp7CaD3,しょっぴー,6F7BR5,(empty),false,,949,0,1,0,1,0,1,0,0,1000,2026-08-11T22:39:52+09:00,summarySeasonStale+rankingMissing
TdkfWMBzBthIu6fe2pdtSl9YZcG3,たかぼー,84B77Q,(empty),false,,1013,1,1,0,1,0,1,0,0,1000,2026-08-06T21:06:29+09:00,summarySeasonStale+rankingMissing
mKE6gQiORtPZQmUzNWP7RzPQaLp1,たけし,WRST42,(empty),false,,944,0,1,0,1,0,1,0,0,1000,2026-08-11T19:10:14+09:00,summarySeasonStale+rankingMissing
Cg64n5kQeJYRylEbfOAmnx3gmKz2,ばぶっち,CLN28W,(empty),false,,907,0,1,0,1,0,1,0,0,1000,2026-08-04T19:37:10+09:00,summarySeasonStale+rankingMissing
